ID,預測乳量
12365,30
12366,30
12367,30
12368,30
12369,28
12370,30
12371,30
12372,26
12373,27
12374,26
12375,29
12376,30
12377,30
12378,36
12379,25
12380,25
12381,25
12382,23
12383,27
12384,22
12385,28
12386,30
12387,30
12388,29
12389,24
12390,25
12391,30
12392,22
12393,25
12394,27
12395,28
12396,30
12397,25
12398,30
12399,24
12400,25
12401,25
12402,25
12403,30
12404,30
12405,25
12406,31
12407,26
12408,25
12409,25
12410,21
12411,26
12412,30
12413,30
12414,24
12415,25
12416,27
12417,22
12418,23
12419,30
12420,30
12421,26
12422,27
12423,30
12424,29
12425,30
12426,28
12427,20
12428,27
12429,29
12430,30
12431,30
12432,30
12433,30
12434,29
12435,30
12436,27
12437,26
12438,29
12439,30
12440,30
12441,27
12442,25
12443,25
12444,30
12445,30
12446,21
12447,20
12448,15
12449,20
12450,16
12451,21
12452,16
12453,30
12454,31
12455,31
12456,30
12457,30
12458,29
12459,27
12460,26
12461,30
12462,30
12463,29
12464,36
12465,26
12466,30
12467,30
12468,29
12469,27
12470,25
12471,29
12472,27
12473,27
12474,26
12475,31
12476,26
12477,25
12478,32
12479,29
12480,25
12481,25
12482,36
12483,30
12484,30
12485,29
12486,25
12487,27
12488,31
12489,30
12490,28
12491,15
12492,19
12493,29
12494,24
12495,30
12496,36
12497,20
12498,27
12499,26
12500,21
12501,19
12502,16
12503,21
12504,15
12505,22
12506,21
12507,26
12508,36
12509,29
12510,30
12511,30
12512,30
12513,30
12514,27
12515,31
12516,30
12517,24
12518,27
12519,22
12520,23
12521,27
12522,26
12523,31
12524,30
12525,27
12526,25
12527,30
12528,30
12529,30
12530,29
12531,36
12532,26
12533,28
12534,30
12535,30
12536,30
12537,36
12538,30
12539,30
12540,30
12541,28
12542,30
12543,29
12544,26
12545,30
12546,27
12547,25
12548,29
12549,30
12550,30
12551,36
12552,25
12553,25
12554,29
12555,32
12556,31
12557,28
12558,30
12559,26
12560,29
12561,30
12562,36
12563,30
12564,30
12565,30
12566,26
12567,29
12568,36
12569,30
12570,28
12571,30
12572,30
12573,30
12574,30
12575,30
12576,27
12577,31
12578,30
12579,36
12580,27
12581,27
12582,22
12583,23
12584,24
12585,30
12586,26
12587,28
12588,30
12589,30
12590,30
12591,21
12592,21
12593,22
12594,17
12595,23
12596,22
12597,21
12598,15
12599,30
12600,20
12601,36
12602,25
12603,25
12604,32
12605,29
12606,25
12607,27
12608,29
12609,25
12610,21
12611,31
12612,30
12613,30
12614,29
12615,32
12616,25
12617,30
12618,28
12619,36
12620,30
12621,29
12622,26
12623,26
12624,25
12625,24
12626,25
12627,30
12628,30
12629,30
12630,30
12631,21
12632,30
12633,30
12634,27
12635,31
12636,26
12637,30
12638,24
12639,23
12640,22
12641,25
12642,27
12643,27
12644,20
12645,30
12646,29
12647,26
12648,30
12649,30
12650,29
12651,26
12652,29
12653,30
12654,30
12655,30
12656,29
12657,26
12658,30
12659,20
12660,30
12661,27
12662,26
12663,27
12664,20
12665,36
12666,25
12667,32
12668,29
12669,29
12670,25
12671,24
12672,26
12673,27
12674,20
12675,27
12676,29
12677,36
12678,26
12679,29
12680,30
12681,30
12682,30
12683,28
12684,30
12685,30
12686,30
12687,15
12688,21
12689,21
12690,20
12691,16
12692,25
12693,26
12694,20
12695,30
12696,27
12697,36
12698,30
12699,30
12700,30
12701,26
12702,29
12703,30
12704,30
12705,28
12706,30
12707,30
12708,30
12709,27
12710,31
12711,30
12712,29
12713,26
12714,36
12715,25
12716,26
12717,31
12718,25
12719,25
12720,27
12721,25
12722,27
12723,29
12724,29
12725,31
12726,27
12727,30
12728,26
12729,27
12730,25
12731,20
12732,30
12733,27
12734,16
12735,20
12736,21
12737,21
12738,15
12739,19
12740,30
12741,30
12742,30
12743,28
12744,31
12745,30
12746,30
12747,29
12748,26
12749,36
12750,30
12751,26
12752,24
12753,27
12754,22
12755,23
12756,28
12757,30
12758,31
12759,25
12760,27
12761,30
12762,15
12763,13
12764,25
12765,21
12766,15
12767,22
12768,17
12769,18
12770,17
12771,31
12772,28
12773,30
12774,30
12775,27
12776,20
12777,25
12778,29
12779,30
12780,29
12781,26
12782,27
12783,25
12784,21
12785,32
12786,24
12787,25
12788,25
12789,25
12790,27
12791,26
12792,30
12793,29
12794,30
12795,25
12796,24
12797,27
12798,25
12799,27
12800,29
12801,29
12802,27
12803,26
12804,30
12805,27
12806,31
12807,30
12808,27
12809,31
12810,30
12811,31
12812,27
12813,30
12814,30
12815,30
12816,30
12817,29
12818,26
12819,36
12820,30
12821,26
12822,31
12823,27
12824,36
12825,30
12826,30
12827,30
12828,29
12829,26
12830,30
12831,27
12832,20
12833,29
12834,30
12835,30
12836,30
12837,30
12838,30
12839,31
12840,30
12841,30
12842,28
12843,32
12844,25
12845,29
12846,27
12847,25
12848,27
12849,29
12850,30
12851,30
12852,28
12853,28
12854,30
12855,30
12856,36
12857,30
12858,30
12859,26
12860,30
12861,29
12862,30
12863,26
12864,21
12865,19
12866,30
12867,24
12868,23
12869,25
12870,22
12871,27
12872,27
12873,30
12874,21
12875,28
12876,30
12877,10
12878,17
12879,21
12880,23
12881,12
12882,8
12883,21
12884,21
12885,14
12886,12
12887,16
12888,12
12889,25
12890,10
12891,14
12892,28
12893,30
12894,30
12895,16
12896,22
12897,25
12898,27
12899,21
12900,17
12901,25
12902,30
12903,28
12904,30
12905,19
12906,21
12907,15
12908,23
12909,17
12910,22
12911,21
12912,21
12913,15
12914,22
12915,26
12916,20
12917,25
12918,20
12919,21
12920,16
12921,21
12922,19
12923,15
12924,31
12925,26
12926,27
12927,28
12928,30
12929,36
12930,20
12931,29
12932,26
12933,30
12934,30
12935,30
12936,30
12937,24
12938,29
12939,24
12940,31
12941,20
12942,30
12943,29
12944,27
12945,30
12946,30
12947,30
12948,30
12949,29
12950,26
12951,21
12952,22
12953,21
12954,15
12955,23
12956,22
12957,17
12958,27
12959,20
12960,21
12961,26
12962,32
12963,30
12964,29
12965,29
12966,26
12967,21
12968,25
12969,30
12970,26
12971,36
12972,29
12973,30
12974,30
12975,30
12976,28
12977,30
12978,31
12979,26
12980,29
12981,30
12982,30
12983,30
12984,36
12985,30
12986,31
12987,27
12988,26
12989,25
12990,27
12991,15
12992,27
12993,22
12994,30
12995,31
12996,30
12997,27
12998,12
12999,15
13000,14
13001,6
13002,21
13003,15
13004,10
13005,22
13006,17
13007,15
13008,20
13009,13
13010,13
13011,18
13012,22
13013,20
13014,23
13015,27
13016,27
13017,26
13018,21
13019,19
13020,16
13021,30
13022,26
13023,36
13024,29
13025,30
13026,30
13027,30
13028,30
13029,27
13030,25
13031,26
13032,25
13033,30
13034,31
13035,27
13036,24
13037,27
13038,22
13039,23
13040,30
13041,30
13042,36
13043,20
13044,30
13045,26
13046,29
13047,30
13048,30
13049,30
13050,28
13051,28
13052,30
13053,30
13054,30
13055,30
13056,29
13057,36
13058,26
13059,30
13060,29
13061,26
13062,27
13063,31
13064,26
13065,36
13066,30
13067,30
13068,19
13069,21
13070,15
13071,21
13072,20
13073,21
13074,16
13075,27
13076,25
13077,26
13078,30
13079,30
13080,29
13081,25
13082,24
13083,30
13084,30
13085,30
13086,26
13087,29
13088,20
13089,36
13090,30
13091,29
13092,32
13093,25
13094,27
13095,27
13096,29
13097,30
13098,30
13099,28
13100,25
13101,21
13102,26
13103,30
13104,26
13105,24
13106,27
13107,29
13108,20
13109,30
13110,27
13111,30
13112,28
13113,30
13114,30
13115,30
13116,25
13117,30
13118,24
13119,30
13120,30
13121,28
13122,30
13123,30
13124,30
13125,29
13126,36
13127,26
13128,30
13129,30
13130,28
13131,30
13132,27
13133,30
13134,30
13135,29
13136,27
13137,29
13138,25
13139,25
13140,30
13141,30
13142,29
13143,26
13144,30
13145,30
13146,36
13147,30
13148,28
13149,26
13150,29
13151,30
13152,30
13153,30
13154,27
13155,29
13156,30
13157,20
13158,27
13159,30
13160,28
13161,30
13162,30
13163,23
13164,17
13165,20
13166,25
13167,15
13168,30
13169,30
13170,28
13171,16
13172,22
13173,27
13174,25
13175,19
13176,16
13177,21
13178,25
13179,25
13180,25
13181,27
13182,24
13183,30
13184,30
13185,30
13186,21
13187,32
13188,24
13189,25
13190,25
13191,24
13192,25
13193,26
13194,27
13195,30
13196,32
13197,25
13198,30
13199,30
13200,30
13201,29
13202,26
13203,36
13204,30
13205,30
13206,30
13207,20
13208,29
13209,20
13210,30
13211,36
13212,30
13213,30
13214,30
13215,26
13216,29
13217,30
13218,30
13219,36
13220,20
13221,28
13222,29
13223,26
13224,20
13225,30
13226,30
13227,30
13228,27
13229,30
13230,29
13231,30
13232,30
13233,29
13234,30
13235,27
13236,30
13237,30
13238,30
13239,26
13240,29
13241,30
13242,27
13243,30
13244,25
13245,27
13246,29
13247,29
13248,32
13249,27
13250,20
13251,30
13252,30
13253,30
13254,30
13255,30
13256,29
13257,30
13258,27
13259,26
13260,30
13261,28
13262,36
13263,30
13264,29
13265,26
13266,30
13267,30
13268,30
13269,30
13270,28
13271,30
13272,27
13273,30
13274,27
13275,25
13276,29
13277,29
13278,32
13279,25
13280,36
13281,26
13282,29
13283,30
13284,30
13285,27
13286,26
13287,31
13288,30
13289,30
13290,30
13291,27
13292,30
13293,30
13294,29
13295,26
13296,27
13297,27
13298,30
13299,21
13300,26
13301,29
13302,30
13303,29
13304,30
13305,25
13306,25
13307,25
13308,24
13309,25
13310,21
13311,26
13312,32
13313,30
13314,27
13315,30
13316,30
13317,30
13318,26
13319,30
13320,36
13321,30
13322,28
13323,30
13324,29
13325,26
13326,27
13327,30
13328,28
13329,30
13330,29
13331,26
13332,27
13333,30
13334,30
13335,30
13336,30
13337,30
13338,30
13339,17
13340,23
13341,20
13342,16
13343,19
13344,22
13345,15
13346,25
13347,30
13348,30
13349,28
13350,30
13351,30
13352,30
13353,24
13354,24
13355,30
13356,30
13357,30
13358,26
13359,29
13360,30
13361,36
13362,28
13363,30
13364,25
13365,24
13366,25
13367,25
13368,32
13369,29
13370,29
13371,29
13372,30
13373,27
13374,20
13375,26
13376,27
13377,25
13378,25
13379,32
13380,25
13381,29
13382,30
13383,30
13384,29
13385,24
13386,30
13387,30
13388,30
13389,24
13390,25
13391,32
13392,30
13393,26
13394,25
13395,30
13396,30
13397,30
13398,26
13399,29
13400,30
13401,36
13402,30
13403,27
13404,30
13405,31
13406,26
13407,30
13408,30
13409,22
13410,19
13411,20
13412,21
13413,21
13414,20
13415,22
13416,19
13417,18
13418,20
13419,27
13420,30
13421,29
13422,29
13423,24
13424,15
13425,25
13426,27
13427,27
13428,26
13429,27
13430,30
13431,30
13432,25
13433,29
13434,24
13435,30
13436,30
13437,29
13438,24
13439,19
13440,24
13441,16
13442,20
13443,19
13444,22
13445,15
13446,18
13447,25
13448,21
13449,21
13450,21
13451,20
13452,15
13453,30
13454,29
13455,30
13456,30
13457,30
13458,27
13459,19
13460,21
13461,15
13462,19
13463,21
13464,27
13465,30
13466,25
13467,20
13468,21
13469,16
13470,31
13471,30
13472,30
13473,28
13474,27
13475,20
13476,30
13477,27
13478,32
13479,25
13480,29
13481,29
13482,25
13483,30
13484,29
13485,26
13486,27
13487,27
13488,30
13489,30
13490,30
13491,30
13492,30
13493,30
13494,25
13495,30
13496,25
13497,30
13498,30
13499,30
13500,30
13501,21
13502,25
13503,25
13504,17
13505,21
13506,30
13507,30
13508,28
13509,30
13510,30
13511,30
13512,36
13513,30
13514,30
13515,27
13516,29
13517,26
13518,27
13519,29
13520,25
13521,32
13522,25
13523,24
13524,30
13525,30
13526,29
13527,27
13528,20
13529,30
13530,30
13531,30
13532,29
13533,26
13534,24
13535,29
13536,15
13537,30
13538,29
13539,30
13540,20
13541,27
13542,21
13543,19
13544,21
13545,16
13546,20
13547,15
13548,30
13549,30
13550,28
13551,27
13552,26
13553,29
13554,30
13555,30
13556,30
13557,27
13558,30
13559,30
13560,30
13561,27
13562,27
13563,26
13564,27
13565,25
13566,32
13567,25
13568,30
13569,30
13570,30
13571,30
13572,24
13573,25
13574,30
13575,24
13576,25
13577,25
13578,30
13579,28
13580,20
13581,15
13582,16
13583,24
13584,21
13585,20
13586,16
13587,21
13588,29
13589,29
13590,32
13591,27
13592,27
13593,27
13594,25
13595,30
13596,27
13597,30
13598,31
13599,25
13600,27
13601,29
13602,27
13603,27
13604,26
13605,31
13606,25
13607,26
13608,30
13609,30
13610,28
13611,30
13612,25
13613,27
13614,31
13615,30
13616,28
13617,30
13618,15
13619,19
13620,16
13621,20
13622,21
13623,21
13624,25
13625,31
13626,26
13627,25
13628,25
13629,25
13630,28
13631,30
13632,30
13633,20
13634,36
13635,30
13636,30
13637,29
13638,26
13639,30
13640,30
13641,30
13642,24
13643,23
13644,30
13645,26
13646,22
13647,25
13648,28
13649,30
13650,30
13651,27
13652,21
13653,30
13654,29
13655,27
13656,20
13657,30
13658,30
13659,28
13660,30
13661,30
13662,26
13663,29
13664,27
13665,21
13666,21
13667,27
13668,30
13669,26
13670,27
13671,25
13672,24
13673,27
13674,22
13675,23
13676,30
13677,15
13678,20
13679,22
13680,18
13681,30
13682,31
13683,26
13684,36
13685,30
13686,30
13687,27
13688,26
13689,29
13690,26
13691,29
13692,28
13693,30
13694,30
13695,31
13696,30
13697,28
13698,36
13699,30
13700,30
13701,30
13702,29
13703,26
13704,30
13705,10
13706,22
13707,15
13708,18
13709,22
13710,13
13711,13
13712,15
13713,17
13714,18
13715,17
13716,27
13717,26
13718,25
13719,27
13720,20
13721,22
13722,31
13723,27
13724,30
13725,30
13726,27
13727,25
13728,15
13729,21
13730,31
13731,30
13732,26
13733,27
13734,30
13735,18
13736,17
13737,15
13738,18
13739,25
13740,27
13741,26
13742,27
13743,27
13744,25
13745,24
13746,29
13747,30
13748,30
13749,28
13750,29
13751,26
13752,36
13753,30
13754,30
13755,29
13756,30
13757,26
13758,27
13759,30
13760,31
13761,26
13762,27
13763,30
13764,30
13765,30
13766,30
13767,30
13768,30
13769,30
13770,30
13771,29
13772,30
13773,30
13774,30
13775,30
13776,27
13777,26
13778,30
13779,30
13780,30
13781,25
13782,25
13783,24
13784,32
13785,30
13786,27
13787,26
13788,25
13789,30
13790,30
13791,29
13792,24
13793,27
13794,23
13795,22
13796,30
13797,26
13798,30
13799,25
13800,27
13801,28
13802,30
13803,31
13804,30
13805,30
13806,28
13807,28
13808,30
13809,25
13810,30
13811,25
13812,24
13813,25
13814,27
13815,27
13816,26
13817,25
13818,26
13819,27
13820,27
13821,25
13822,25
13823,30
13824,28
13825,24
13826,25
13827,26
13828,27
13829,27
13830,25
13831,24
13832,25
13833,30
13834,25
13835,30
13836,28
13837,30
13838,30
13839,28
13840,30
13841,29
13842,30
13843,30
13844,27
13845,26
13846,30
13847,30
13848,28
13849,30
13850,26
13851,30
13852,29
13853,27
13854,30
13855,30
13856,30
13857,30
13858,16
13859,20
13860,21
13861,16
13862,15
13863,20
13864,24
13865,24
13866,30
13867,25
13868,25
13869,30
13870,29
13871,30
13872,26
13873,20
13874,27
13875,31
13876,30
13877,27
13878,27
13879,30
13880,28
13881,29
13882,30
13883,30
13884,21
13885,16
13886,15
13887,19
13888,21
13889,20
13890,25
13891,27
13892,25
13893,25
13894,25
13895,29
13896,24
13897,24
13898,27
13899,22
13900,23
13901,28
13902,30
13903,30
13904,25
13905,32
13906,29
13907,30
13908,30
13909,27
13910,30
13911,22
13912,27
13913,24
13914,21
13915,25
13916,25
13917,25
13918,25
13919,10
13920,19
13921,14
13922,13
13923,10
13924,17
13925,15
13926,21
13927,10
13928,25
13929,21
13930,30
13931,25
13932,26
13933,29
13934,27
13935,30
13936,30
13937,30
13938,30
13939,30
13940,30
13941,27
13942,30
13943,30
13944,28
13945,30
13946,30
13947,30
13948,29
13949,26
13950,36
13951,30
13952,30
13953,27
13954,31
13955,30
13956,30
13957,26
13958,29
13959,27
13960,30
13961,30
13962,30
13963,30
13964,30
13965,30
13966,30
13967,26
13968,27
13969,25
13970,32
13971,25
13972,25
13973,30
13974,29
13975,30
13976,24
13977,30
13978,30
13979,30
13980,30
13981,30
13982,30
13983,29
13984,26
13985,27
13986,30
13987,30
13988,30
13989,29
13990,26
13991,30
13992,27
13993,29
13994,30
13995,30
13996,30
13997,30
13998,20
13999,27
14000,20
14001,30
14002,29
14003,30
14004,30
14005,29
14006,30
14007,24
14008,25
14009,24
14010,25
14011,32
14012,29
14013,29
14014,26
14015,20
14016,29
14017,27
14018,27
14019,30
14020,30
14021,30
14022,29
14023,30
14024,25
14025,25
14026,24
14027,25
14028,26
14029,21
14030,30
14031,30
14032,30
14033,28
14034,25
14035,25
14036,25
14037,24
14038,26
14039,32
14040,30
14041,30
14042,30
14043,27
14044,30
14045,30
14046,27
14047,27
14048,30
14049,30
14050,30
14051,28
14052,30
14053,30
14054,20
14055,27
14056,26
14057,29
14058,30
14059,30
14060,36
14061,16
14062,20
14063,15
14064,20
14065,21
14066,16
14067,25
14068,30
14069,28
14070,30
14071,19
14072,21
14073,29
14074,30
14075,26
14076,22
14077,27
14078,25
14079,25
14080,25
14081,25
14082,31
14083,29
14084,26
14085,27
14086,30
14087,30
14088,30
14089,30
14090,30
14091,30
14092,27
14093,30
14094,30
14095,30
14096,30
14097,30
14098,30
14099,29
14100,27
14101,26
14102,30
14103,30
14104,29
14105,30
14106,21
14107,21
14108,15
14109,22
14110,22
14111,23
14112,17
14113,21
14114,19
14115,21
14116,30
14117,30
14118,30
14119,27
14120,29
14121,30
14122,15
14123,17
14124,25
14125,22
14126,22
14127,20
14128,15
14129,21
14130,15
14131,30
14132,25
14133,27
14134,21
14135,18
14136,21
14137,30
14138,28
14139,29
14140,26
14141,27
14142,30
14143,30
14144,30
14145,27
14146,30
14147,30
14148,29
14149,27
14150,29
14151,29
14152,29
14153,30
14154,25
14155,25
14156,32
14157,25
14158,24
14159,27
14160,30
14161,30
14162,30
14163,19
14164,20
14165,21
14166,21
14167,18
14168,22
14169,20
14170,29
14171,29
14172,30
14173,27
14174,24
14175,19
14176,19
14177,20
14178,21
14179,16
14180,16
14181,15
14182,20
14183,28
14184,30
14185,30
14186,25
14187,25
14188,21
14189,21
14190,25
14191,25
14192,30
14193,28
14194,30
14195,30
14196,30
14197,20
14198,27
14199,21
14200,25
14201,32
14202,29
14203,30
14204,29
14205,30
14206,15
14207,19
14208,20
14209,15
14210,16
14211,19
14212,21
14213,29
14214,27
14215,25
14216,29
14217,15
14218,21
14219,27
14220,30
14221,30
14222,30
14223,31
14224,27
14225,30
14226,30
14227,29
14228,26
14229,30
14230,28
14231,15
14232,22
14233,25
14234,25
14235,21
14236,15
14237,25
14238,17
14239,22
14240,25
14241,30
14242,28
14243,30
14244,30
14245,30
14246,21
14247,25
14248,25
14249,16
14250,23
14251,20
14252,6
14253,21
14254,17
14255,15
14256,10
14257,17
14258,14
14259,30
14260,30
14261,28
14262,27
14263,20
14264,28
14265,30
14266,30
14267,31
14268,30
14269,30
14270,30
14271,23
14272,22
14273,27
14274,25
14275,25
14276,25
14277,24
14278,25
14279,24
14280,26
14281,27
14282,30
14283,29
14284,30
14285,30
14286,30
14287,20
14288,22
14289,27
14290,23
14291,26
14292,25
14293,25
14294,30
14295,24
14296,30
14297,31
14298,30
14299,27
14300,30
14301,30
14302,36
14303,28
14304,30
14305,26
14306,29
14307,30
14308,30
14309,30
14310,30
14311,25
14312,25
14313,26
14314,27
14315,27
14316,30
14317,30
14318,25
14319,24
14320,20
14321,25
14322,32
14323,29
14324,27
14325,29
14326,27
14327,26
14328,20
14329,27
14330,25
14331,25
14332,32
14333,26
14334,29
14335,27
14336,29
14337,24
14338,26
14339,30
14340,29
14341,30
14342,30
14343,20
14344,27
14345,30
14346,30
14347,29
14348,25
14349,32
14350,29
14351,30
14352,30
14353,30
14354,27
14355,20
14356,26
14357,25
14358,25
14359,24
14360,30
14361,30
14362,25
14363,32
14364,30
14365,30
14366,26
14367,29
14368,27
14369,30
14370,27
14371,30
14372,29
14373,30
14374,30
14375,30
14376,20
14377,27
14378,30
14379,29
14380,30
14381,30
14382,30
14383,29
14384,26
14385,27
14386,26
14387,29
14388,27
14389,20
14390,32
14391,29
14392,25
14393,24
14394,27
14395,30
14396,30
14397,30
14398,30
14399,32
14400,25
14401,27
14402,29
14403,27
14404,27
14405,26
14406,25
14407,31
14408,26
14409,30
14410,30
14411,28
14412,21
14413,18
14414,22
14415,20
14416,22
14417,21
14418,16
14419,25
14420,20
14421,26
14422,16
14423,21
14424,20
14425,31
14426,30
14427,26
14428,27
14429,30
14430,30
14431,28
14432,30
14433,24
14434,25
14435,25
14436,26
14437,29
14438,32
14439,25
14440,30
14441,30
14442,27
14443,30
14444,30
14445,30
14446,29
14447,30
14448,30
14449,30
14450,30
14451,27
14452,26
14453,30
14454,30
14455,30
14456,30
14457,24
14458,26
14459,21
14460,25
14461,24
14462,25
14463,25
14464,30
14465,30
14466,30
14467,25
14468,30
14469,27
14470,27
14471,25
14472,25
14473,26
14474,30
14475,28
14476,30
14477,30
14478,27
14479,22
14480,25
14481,25
14482,25
14483,24
14484,25
14485,30
14486,27
14487,30
14488,30
14489,25
14490,30
14491,28
14492,17
14493,15
14494,25
14495,20
14496,19
14497,21
14498,16
14499,16
14500,27
14501,20
14502,30
14503,27
14504,27
14505,29
14506,30
14507,26
14508,27
14509,22
14510,27
14511,25
14512,25
14513,24
14514,25
14515,25
14516,25
14517,28
14518,30
14519,25
14520,30
14521,30
14522,20
14523,25
14524,26
14525,20
14526,21
14527,22
14528,18
14529,17
14530,19
14531,6
14532,7
14533,12
14534,10
14535,18
14536,12
14537,23
14538,30
14539,30
14540,31
14541,27
14542,30
14543,20
14544,16
14545,19
14546,21
14547,21
14548,15
14549,22
14550,26
14551,25
14552,25
14553,27
14554,31
14555,30
14556,24
14557,25
14558,29
14559,29
14560,27
14561,30
14562,25
14563,32
14564,29
14565,26
14566,27
14567,27
14568,30
14569,30
14570,30
14571,30
14572,30
14573,30
14574,29
14575,26
14576,27
14577,29
14578,30
14579,26
14580,30
14581,27
14582,29
14583,30
14584,30
14585,30
14586,28
14587,25
14588,29
14589,27
14590,29
14591,27
14592,27
14593,26
14594,27
14595,26
14596,31
14597,30
14598,36
14599,30
14600,28
14601,30
14602,25
14603,15
14604,25
14605,25
14606,21
14607,16
14608,15
14609,20
14610,22
14611,20
14612,21
14613,21
14614,20
14615,19
