ID,預測乳量
9278,17
9279,18
9280,8
9281,21
9282,27
9283,29
9284,24
9285,29
9286,19
9287,21
9288,28
9289,24
9290,23
9291,27
9292,29
9293,19
9294,22
9295,20
9296,27
9297,27
9298,23
9299,26
9300,22
9301,19
9302,13
9303,14
9304,13
9305,20
9306,20
9307,17
9308,23
9309,30
9310,25
9311,37
9312,21
9313,21
9314,25
9315,19
9316,25
9317,19
9318,16
9319,20
9320,14
9321,12
9322,14
9323,26
9324,20
9325,12
9326,16
9327,32
9328,27
9329,30
9330,37
9331,38
9332,37
9333,31
9334,19
9335,19
9336,33
9337,35
9338,26
9339,30
9340,35
9341,19
9342,19
9343,16
9344,25
9345,22
9346,24
9347,24
9348,22
9349,29
9350,25
9351,24
9352,26
9353,29
9354,24
9355,25
9356,34
9357,30
9358,28
9359,23
9360,23
9361,35
9362,26
9363,22
9364,36
9365,32
9366,20
9367,30
9368,25
9369,33
9370,35
9371,32
9372,28
9373,28
9374,26
9375,23
9376,35
9377,22
9378,33
9379,37
9380,36
9381,37
9382,29
9383,32
9384,31
9385,28
9386,12
9387,12
9388,21
9389,19
9390,25
9391,16
9392,25
9393,19
9394,26
9395,22
9396,25
9397,34
9398,30
9399,26
9400,28
9401,35
9402,33
9403,42
9404,35
9405,37
9406,31
9407,32
9408,32
9409,29
9410,19
9411,27
9412,16
9413,25
9414,19
9415,21
9416,12
9417,12
9418,21
9419,12
9420,25
9421,24
9422,20
9423,26
9424,35
9425,23
9426,28
9427,30
9428,34
9429,27
9430,25
9431,41
9432,36
9433,22
9434,24
9435,30
9436,27
9437,24
9438,30
9439,37
9440,28
9441,37
9442,37
9443,22
9444,25
9445,35
9446,30
9447,26
9448,28
9449,33
9450,37
9451,35
9452,42
9453,31
9454,32
9455,32
9456,29
9457,28
9458,26
9459,35
9460,42
9461,29
9462,32
9463,30
9464,32
9465,22
9466,22
9467,33
9468,28
9469,26
9470,23
9471,35
9472,42
9473,35
9474,37
9475,29
9476,32
9477,32
9478,31
9479,12
9480,19
9481,21
9482,16
9483,25
9484,26
9485,28
9486,19
9487,27
9488,22
9489,35
9490,23
9491,26
9492,28
9493,28
9494,33
9495,35
9496,37
9497,36
9498,37
9499,28
9500,31
9501,30
9502,29
9503,21
9504,12
9505,19
9506,19
9507,21
9508,16
9509,25
9510,22
9511,24
9512,22
9513,24
9514,35
9515,33
9516,23
9517,28
9518,26
9519,23
9520,35
9521,19
9522,12
9523,19
9524,35
9525,42
9526,29
9527,30
9528,32
9529,30
9530,34
9531,30
9532,26
9533,28
9534,23
9535,26
9536,35
9537,25
9538,22
9539,35
9540,42
9541,31
9542,32
9543,32
9544,29
9545,16
9546,25
9547,29
9548,28
9549,19
9550,27
9551,37
9552,37
9553,22
9554,24
9555,25
9556,24
9557,35
9558,33
9559,23
9560,28
9561,26
9562,30
9563,34
9564,22
9565,27
9566,25
9567,41
9568,36
9569,12
9570,25
9571,30
9572,22
9573,30
9574,24
9575,22
9576,24
9577,17
9578,16
9579,28
9580,25
9581,20
9582,34
9583,30
9584,28
9585,23
9586,34
9587,26
9588,35
9589,22
9590,36
9591,41
9592,25
9593,27
9594,24
9595,19
9596,21
9597,12
9598,19
9599,21
9600,19
9601,16
9602,25
9603,24
9604,33
9605,22
9606,24
9607,35
9608,33
9609,32
9610,28
9611,26
9612,23
9613,35
9614,37
9615,30
9616,23
9617,23
9618,32
9619,27
9620,28
9621,24
9622,16
9623,20
9624,25
9625,21
9626,19
9627,12
9628,19
9629,13
9630,21
9631,12
9632,22
9633,23
9634,24
9635,28
9636,32
9637,27
9638,25
9639,33
9640,23
9641,19
9642,32
9643,24
9644,24
9645,27
9646,32
9647,37
9648,37
9649,25
9650,22
9651,22
9652,28
9653,23
9654,34
9655,37
9656,29
9657,19
9658,28
9659,31
9660,20
9661,17
9662,22
9663,16
9664,21
9665,20
9666,12
9667,21
9668,28
9669,30
9670,22
9671,22
9672,34
9673,26
9674,28
9675,42
9676,25
9677,22
9678,22
9679,35
9680,33
9681,35
9682,30
9683,23
9684,28
9685,26
9686,35
9687,37
9688,37
9689,29
9690,32
9691,32
9692,31
9693,25
9694,16
9695,25
9696,19
9697,26
9698,28
9699,25
9700,37
9701,37
9702,25
9703,25
9704,24
9705,22
9706,24
9707,26
9708,28
9709,23
9710,30
9711,34
9712,33
9713,35
9714,36
9715,41
9716,25
9717,27
9718,24
9719,27
9720,30
9721,24
9722,22
9723,16
9724,17
9725,36
9726,22
9727,22
9728,35
9729,33
9730,35
9731,30
9732,28
9733,26
9734,37
9735,35
9736,37
9737,29
9738,32
9739,32
9740,31
9741,12
9742,19
9743,21
9744,25
9745,16
9746,25
9747,19
9748,26
9749,28
9750,12
9751,19
9752,19
9753,13
9754,21
9755,12
9756,21
9757,12
9758,12
9759,12
9760,21
9761,19
9762,12
9763,21
9764,19
9765,16
9766,25
9767,22
9768,24
9769,33
9770,24
9771,26
9772,28
9773,28
9774,23
9775,35
9776,33
9777,35
9778,32
9779,35
9780,26
9781,34
9782,30
9783,23
9784,22
9785,22
9786,24
9787,22
9788,23
9789,28
9790,26
9791,23
9792,35
9793,33
9794,35
9795,35
9796,33
9797,35
9798,23
9799,26
9800,28
9801,23
9802,22
9803,24
9804,22
9805,22
9806,24
9807,24
9808,25
9809,28
9810,26
9811,30
9812,35
9813,33
9814,35
9815,22
9816,32
9817,30
9818,28
9819,42
9820,22
9821,27
9822,22
9823,24
9824,30
9825,35
9826,30
9827,30
9828,25
9829,37
9830,19
9831,22
9832,37
9833,28
9834,34
9835,23
9836,16
9837,22
9838,24
9839,31
9840,27
9841,26
9842,22
9843,24
9844,22
9845,28
9846,28
9847,26
9848,23
9849,35
9850,35
9851,33
9852,32
9853,35
9854,42
9855,31
9856,32
9857,32
9858,32
9859,25
9860,28
9861,29
9862,19
9863,27
9864,35
9865,37
9866,25
9867,30
9868,25
9869,22
9870,33
9871,35
9872,35
9873,26
9874,28
9875,28
9876,26
9877,37
9878,36
9879,37
9880,29
9881,30
9882,31
9883,28
9884,12
9885,21
9886,19
9887,25
9888,16
9889,25
9890,19
9891,26
9892,22
9893,29
9894,22
9895,22
9896,24
9897,28
9898,28
9899,26
9900,35
9901,23
9902,35
9903,33
9904,42
9905,42
9906,32
9907,30
9908,32
9909,28
9910,29
9911,22
9912,27
9913,16
9914,25
9915,17
9916,21
9917,36
9918,37
9919,37
9920,22
9921,33
9922,33
9923,35
9924,32
9925,23
9926,35
9927,26
9928,28
9929,28
9930,37
9931,35
9932,29
9933,32
9934,32
9935,37
9936,31
9937,19
9938,26
9939,42
9940,29
9941,35
9942,32
9943,30
9944,32
9945,24
9946,16
9947,25
9948,22
9949,24
9950,22
9951,24
9952,23
9953,28
9954,26
9955,35
9956,30
9957,35
9958,33
9959,35
9960,37
9961,26
9962,25
9963,25
9964,24
9965,28
9966,19
9967,16
9968,30
9969,30
9970,35
9971,29
9972,16
9973,17
9974,20
9975,27
9976,32
9977,26
9978,22
9979,24
9980,37
9981,22
9982,28
9983,34
9984,23
9985,32
9986,37
9987,37
9988,25
9989,24
9990,27
9991,30
9992,28
9993,22
9994,28
9995,20
9996,23
9997,28
9998,26
9999,35
10000,23
10001,33
10002,35
10003,22
10004,22
10005,35
10006,37
10007,37
10008,32
10009,31
10010,29
10011,32
10012,28
10013,26
10014,35
10015,29
10016,42
10017,19
10018,12
10019,19
10020,12
10021,21
10022,21
10023,19
10024,19
10025,25
10026,16
10027,22
10028,24
10029,22
10030,24
10031,35
10032,33
10033,23
10034,35
10035,26
10036,28
10037,23
10038,23
10039,34
10040,28
10041,22
10042,37
10043,26
10044,27
10045,31
10046,24
10047,22
10048,17
10049,20
10050,16
10051,12
10052,42
10053,37
10054,24
10055,27
10056,28
10057,30
10058,22
10059,28
10060,22
10061,19
10062,25
10063,16
10064,25
10065,24
10066,24
10067,22
10068,30
10069,35
10070,26
10071,28
10072,23
10073,33
10074,35
10075,37
10076,26
10077,30
10078,31
10079,19
10080,12
10081,19
10082,13
10083,12
10084,21
10085,12
10086,20
10087,16
10088,26
10089,27
10090,32
10091,24
10092,22
10093,17
10094,23
10095,34
10096,28
10097,22
10098,37
10099,35
10100,25
10101,37
10102,30
10103,20
10104,42
10105,42
10106,28
10107,30
10108,32
10109,22
10110,22
10111,23
10112,35
10113,26
10114,28
10115,35
10116,33
10117,32
10118,37
10119,37
10120,35
10121,29
10122,32
10123,32
10124,31
10125,25
10126,16
10127,25
10128,19
10129,28
10130,26
10131,37
10132,37
10133,37
10134,32
10135,33
10136,35
10137,28
10138,23
10139,26
10140,35
10141,23
10142,22
10143,22
10144,36
10145,37
10146,28
10147,31
10148,37
10149,32
10150,29
10151,26
10152,22
10153,19
10154,25
10155,36
10156,22
10157,30
10158,25
10159,30
10160,20
10161,25
10162,16
10163,25
10164,24
10165,20
10166,30
10167,34
10168,28
10169,23
10170,28
10171,35
10172,26
10173,37
10174,37
10175,35
10176,24
10177,30
10178,29
10179,35
10180,30
10181,31
10182,28
10183,37
10184,37
10185,33
10186,22
10187,33
10188,35
10189,32
10190,28
10191,28
10192,26
10193,35
10194,23
10195,35
10196,42
10197,31
10198,32
10199,32
10200,12
10201,12
10202,12
10203,29
10204,28
10205,19
10206,27
10207,25
10208,16
10209,17
10210,21
10211,24
10212,28
10213,32
10214,23
10215,27
10216,37
10217,36
10218,23
10219,37
10220,37
10221,24
10222,30
10223,29
10224,35
10225,30
10226,31
10227,37
10228,37
10229,37
10230,24
10231,25
10232,28
10233,23
10234,28
10235,30
10236,34
10237,35
10238,26
10239,42
10240,32
10241,30
10242,28
10243,42
10244,29
10245,28
10246,22
10247,35
10248,42
10249,29
10250,30
10251,30
10252,32
10253,19
10254,19
10255,25
10256,16
10257,22
10258,24
10259,24
10260,29
10261,24
10262,20
10263,28
10264,25
10265,26
10266,35
10267,34
10268,30
10269,28
10270,34
10271,23
10272,27
10273,25
10274,41
10275,36
10276,24
10277,27
10278,30
10279,24
10280,22
10281,25
10282,30
10283,37
10284,37
10285,21
10286,19
10287,12
10288,16
10289,15
10290,19
10291,24
10292,21
10293,12
10294,19
10295,17
10296,17
10297,19
10298,20
10299,19
10300,24
10301,24
10302,20
10303,25
10304,25
10305,28
10306,28
10307,37
10308,21
10309,30
10310,38
10311,25
10312,31
10313,35
10314,28
10315,34
10316,22
10317,37
10318,37
10319,30
10320,25
10321,28
10322,25
10323,38
10324,30
10325,37
10326,29
10327,32
10328,28
10329,32
10330,35
10331,23
10332,22
10333,28
10334,28
10335,25
10336,33
10337,24
10338,24
10339,22
10340,25
10341,27
10342,41
10343,36
10344,27
10345,30
10346,24
10347,32
10348,22
10349,25
10350,30
10351,37
10352,37
10353,24
10354,25
10355,18
10356,19
10357,19
10358,25
10359,32
10360,21
10361,38
10362,26
10363,35
10364,30
10365,31
10366,19
10367,26
10368,23
10369,34
10370,28
10371,37
10372,29
10373,17
10374,31
10375,28
10376,20
10377,22
10378,16
10379,37
10380,37
10381,31
10382,24
10383,19
10384,10
10385,18
10386,25
10387,24
10388,31
10389,30
10390,35
10391,26
10392,38
10393,32
10394,25
10395,19
10396,19
10397,21
10398,19
10399,28
10400,24
10401,20
10402,25
10403,29
10404,35
10405,35
10406,38
10407,25
10408,27
10409,23
10410,32
10411,30
10412,35
10413,29
10414,36
10415,17
10416,17
10417,19
10418,20
10419,19
10420,10
10421,21
10422,25
10423,24
10424,16
10425,32
10426,30
10427,37
10428,37
10429,30
10430,31
10431,19
10432,19
10433,26
10434,37
10435,42
10436,26
10437,30
10438,26
10439,35
10440,24
10441,25
10442,22
10443,25
10444,17
10445,25
10446,21
10447,19
10448,37
10449,36
10450,37
10451,19
10452,19
10453,31
10454,30
10455,37
10456,26
10457,38
10458,32
10459,27
10460,33
10461,32
10462,28
10463,24
10464,25
10465,21
10466,27
10467,30
10468,37
10469,37
10470,30
10471,31
10472,27
10473,19
10474,19
10475,37
10476,29
10477,34
10478,23
10479,28
10480,31
10481,28
10482,37
10483,18
10484,38
10485,26
10486,30
10487,37
10488,27
10489,32
10490,21
10491,31
10492,19
10493,19
10494,35
10495,33
10496,26
10497,28
10498,28
10499,35
10500,23
10501,22
10502,22
10503,33
10504,23
10505,35
10506,28
10507,28
10508,26
10509,28
10510,35
10511,32
10512,26
10513,20
10514,25
10515,24
10516,16
10517,25
10518,21
10519,19
10520,17
10521,21
10522,12
10523,35
10524,26
10525,28
10526,28
10527,23
10528,34
10529,30
10530,19
10531,29
10532,42
10533,35
10534,32
10535,32
10536,30
10537,24
10538,24
10539,26
10540,27
10541,35
10542,30
10543,36
10544,31
10545,40
10546,25
10547,25
10548,28
10549,23
10550,33
10551,30
10552,28
10553,27
10554,23
10555,24
10556,19
10557,28
10558,24
10559,28
10560,32
10561,34
10562,36
10563,35
10564,32
10565,25
10566,35
10567,33
10568,29
10569,35
10570,31
10571,25
10572,24
10573,35
10574,28
10575,25
10576,21
10577,12
10578,25
10579,17
10580,25
10581,37
10582,37
10583,27
10584,32
10585,26
10586,37
10587,22
10588,34
10589,23
10590,28
10591,26
10592,37
10593,35
10594,35
10595,32
10596,30
10597,33
10598,22
10599,28
10600,28
10601,35
10602,23
10603,28
10604,35
10605,32
10606,26
10607,37
10608,36
10609,37
10610,28
10611,31
10612,30
10613,29
10614,26
10615,37
10616,19
10617,12
10618,19
10619,21
10620,12
10621,20
10622,17
10623,21
10624,22
10625,26
10626,31
10627,28
10628,19
10629,37
10630,29
10631,34
10632,28
10633,35
10634,36
10635,29
10636,32
10637,24
10638,30
10639,25
10640,26
10641,28
10642,23
10643,35
10644,23
10645,35
10646,33
10647,22
10648,22
10649,35
10650,42
10651,31
10652,32
10653,32
10654,29
10655,19
10656,28
10657,29
10658,29
10659,42
10660,35
10661,30
10662,30
10663,24
10664,32
10665,12
10666,21
10667,12
10668,12
10669,21
10670,12
10671,21
10672,19
10673,12
10674,19
10675,19
10676,13
10677,21
10678,12
10679,20
10680,16
10681,17
10682,24
10683,22
10684,26
10685,32
10686,27
10687,37
10688,22
10689,23
10690,34
10691,28
10692,20
10693,24
10694,21
10695,19
10696,28
10697,22
10698,35
10699,38
10700,30
10701,37
10702,28
10703,35
10704,32
10705,30
10706,35
10707,30
10708,24
10709,22
10710,24
10711,20
10712,25
10713,25
10714,35
10715,36
10716,13
10717,19
10718,12
10719,25
10720,19
10721,21
10722,12
10723,21
10724,12
10725,12
10726,21
10727,12
10728,23
10729,34
10730,28
10731,29
10732,37
10733,19
10734,31
10735,28
10736,20
10737,22
10738,27
10739,25
10740,28
10741,42
10742,22
10743,24
10744,30
10745,22
10746,30
10747,25
10748,37
10749,37
10750,40
10751,12
10752,19
10753,21
10754,19
10755,12
10756,21
10757,19
10758,16
10759,25
10760,24
10761,24
10762,25
10763,35
10764,33
10765,30
10766,34
10767,26
10768,23
10769,28
10770,32
10771,19
10772,19
10773,30
10774,37
10775,37
10776,38
10777,32
10778,27
10779,31
10780,28
10781,22
10782,35
10783,23
10784,28
10785,32
10786,32
10787,22
10788,24
10789,24
10790,33
10791,25
10792,16
10793,24
10794,18
10795,10
10796,19
10797,31
10798,27
10799,32
10800,38
10801,26
10802,37
10803,30
10804,19
10805,19
10806,38
10807,19
10808,25
10809,23
10810,33
10811,28
10812,27
10813,25
10814,22
10815,23
10816,24
10817,25
10818,13
10819,19
10820,12
10821,21
10822,18
10823,29
10824,25
10825,38
10826,35
10827,26
10828,38
10829,19
10830,25
10831,22
10832,19
10833,19
10834,38
10835,26
10836,37
10837,30
10838,25
10839,31
10840,22
10841,33
10842,35
10843,26
10844,28
10845,28
10846,23
10847,35
10848,37
10849,36
10850,37
10851,28
10852,31
10853,30
10854,29
10855,25
10856,19
10857,25
10858,26
10859,22
10860,16
10861,19
10862,20
10863,17
10864,17
10865,10
10866,19
10867,21
10868,21
10869,25
10870,37
10871,27
10872,25
10873,29
10874,33
10875,29
10876,30
10877,27
10878,23
10879,26
10880,37
10881,36
10882,26
10883,26
10884,30
10885,31
10886,28
10887,24
10888,35
10889,28
10890,25
10891,31
10892,25
10893,33
10894,29
10895,25
10896,25
10897,25
10898,17
10899,12
10900,21
10901,37
10902,37
10903,37
10904,25
10905,21
10906,19
10907,19
10908,38
10909,26
10910,37
10911,30
10912,32
10913,27
10914,21
10915,31
10916,26
10917,35
10918,23
10919,28
10920,30
10921,34
10922,24
10923,25
10924,38
10925,37
10926,25
10927,24
10928,24
10929,17
10930,17
10931,22
10932,20
10933,28
10934,19
10935,21
10936,35
10937,38
10938,35
10939,29
10940,18
10941,19
10942,19
10943,32
10944,25
10945,38
10946,26
10947,30
10948,35
10949,26
10950,35
10951,23
10952,28
10953,26
10954,30
10955,34
10956,20
10957,25
10958,24
10959,25
10960,16
10961,17
10962,21
10963,30
10964,20
10965,25
10966,37
10967,35
10968,18
10969,25
10970,35
10971,30
10972,26
10973,38
10974,25
10975,32
10976,31
10977,19
10978,19
10979,19
10980,29
10981,37
10982,28
10983,23
10984,34
10985,21
10986,20
10987,17
10988,12
10989,16
10990,22
10991,28
10992,31
10993,20
10994,35
10995,24
10996,22
10997,32
10998,28
10999,32
11000,25
11001,36
11002,35
11003,34
11004,26
11005,37
11006,42
11007,26
11008,30
11009,26
11010,35
11011,24
11012,25
11013,22
11014,25
11015,28
11016,28
11017,19
11018,20
11019,22
11020,24
11021,24
11022,29
11023,37
11024,30
11025,27
11026,32
11027,30
11028,37
11029,30
11030,37
11031,31
11032,19
11033,19
11034,23
11035,35
11036,26
11037,28
11038,28
11039,35
11040,33
11041,22
11042,24
11043,22
11044,24
11045,19
11046,16
11047,25
11048,24
11049,19
11050,25
11051,24
11052,18
11053,19
11054,19
11055,35
11056,30
11057,26
11058,38
11059,32
11060,25
11061,36
11062,23
11063,30
11064,37
11065,27
11066,23
11067,32
11068,28
11069,24
11070,32
11071,32
11072,35
11073,25
11074,30
11075,36
11076,37
11077,30
11078,21
11079,12
11080,16
11081,15
11082,19
11083,32
11084,28
11085,24
11086,24
11087,24
11088,37
11089,35
11090,30
11091,27
11092,27
11093,32
11094,44
11095,30
11096,37
11097,44
11098,32
11099,19
11100,25
11101,35
11102,38
11103,26
11104,38
11105,29
11106,35
11107,33
11108,28
11109,28
11110,26
11111,35
11112,23
11113,22
11114,22
11115,37
11116,36
11117,22
11118,24
11119,28
11120,25
11121,20
11122,38
11123,37
11124,37
11125,28
11126,36
11127,37
11128,35
11129,23
11130,27
11131,32
11132,23
11133,24
11134,28
11135,19
11136,16
11137,20
11138,25
11139,25
11140,12
11141,19
11142,19
11143,13
11144,21
11145,12
11146,24
11147,24
11148,25
11149,18
11150,19
11151,25
11152,30
11153,35
11154,38
11155,26
11156,25
11157,29
11158,34
11159,23
11160,30
11161,37
11162,22
11163,26
11164,27
11165,32
11166,17
11167,28
11168,24
11169,12
11170,21
11171,20
11172,16
11173,37
11174,42
11175,28
11176,26
11177,25
11178,30
11179,24
11180,22
11181,21
11182,32
11183,27
11184,25
11185,29
11186,37
11187,30
11188,37
11189,34
11190,37
11191,19
11192,27
11193,35
11194,28
11195,32
11196,35
11197,32
11198,22
11199,28
11200,28
11201,22
11202,24
11203,35
11204,35
11205,42
11206,31
11207,32
11208,32
11209,30
11210,19
11211,29
11212,29
11213,36
11214,35
11215,25
11216,32
11217,24
11218,28
11219,21
11220,31
11221,32
11222,35
11223,36
11224,30
11225,28
11226,28
11227,26
11228,22
11229,35
11230,31
11231,30
11232,28
11233,33
11234,24
11235,31
11236,36
11237,32
11238,35
11239,26
11240,22
11241,24
11242,24
11243,24
11244,24
11245,19
11246,25
11247,40
11248,25
11249,37
11250,17
11251,20
11252,19
11253,10
11254,24
11255,24
11256,25
11257,18
11258,24
11259,29
11260,21
11261,38
11262,26
11263,28
11264,25
11265,28
11266,22
11267,26
11268,30
11269,31
11270,35
11271,24
11272,33
11273,22
11274,28
11275,28
11276,22
11277,31
11278,30
11279,24
11280,35
11281,37
11282,42
11283,31
11284,25
11285,28
11286,32
11287,28
11288,20
11289,22
11290,29
11291,37
11292,30
11293,36
11294,35
11295,32
11296,30
11297,35
11298,22
11299,24
11300,30
11301,25
11302,20
11303,16
11304,31
11305,42
11306,35
11307,24
11308,25
11309,31
11310,22
11311,16
11312,28
11313,28
11314,19
11315,19
11316,21
11317,19
11318,12
11319,21
11320,25
11321,16
11322,19
11323,25
11324,24
11325,24
11326,22
11327,26
11328,28
11329,23
11330,35
11331,30
11332,35
11333,33
11334,36
11335,29
11336,25
11337,30
11338,24
11339,32
11340,20
11341,16
11342,25
11343,25
11344,22
11345,24
11346,24
11347,30
11348,25
11349,26
11350,29
11351,20
11352,24
11353,21
11354,19
11355,28
11356,24
11357,25
11358,35
11359,38
11360,25
11361,35
11362,29
11363,32
11364,30
11365,35
11366,22
11367,24
11368,30
11369,20
11370,24
11371,29
11372,31
11373,32
11374,37
11375,37
11376,25
11377,30
11378,28
11379,24
11380,27
11381,22
11382,22
11383,16
11384,20
11385,28
11386,19
11387,21
11388,20
11389,22
11390,28
11391,35
11392,38
11393,35
11394,26
11395,32
11396,27
11397,28
11398,24
11399,19
11400,16
11401,20
11402,21
11403,25
11404,30
11405,23
11406,36
11407,22
11408,37
11409,30
11410,35
11411,24
11412,31
11413,25
11414,22
11415,34
11416,24
11417,20
11418,24
11419,21
11420,19
11421,28
11422,22
11423,35
11424,38
11425,35
11426,28
11427,32
11428,30
11429,35
11430,22
11431,24
11432,30
11433,20
11434,29
11435,36
11436,37
11437,35
11438,30
11439,28
11440,24
11441,16
11442,19
11443,25
11444,31
11445,24
11446,36
11447,32
11448,35
11449,27
11450,26
11451,25
11452,40
11453,25
11454,29
11455,31
11456,25
11457,35
11458,23
11459,32
11460,24
11461,22
11462,25
11463,23
11464,24
11465,28
11466,27
11467,24
11468,28
11469,30
11470,37
11471,42
11472,31
11473,22
11474,24
11475,20
11476,24
11477,21
11478,19
11479,28
11480,35
11481,38
11482,35
11483,28
11484,31
11485,36
11486,32
11487,30
11488,35
11489,22
11490,24
11491,30
11492,24
11493,20
11494,25
11495,25
11496,25
11497,25
11498,37
11499,42
11500,28
11501,26
11502,32
11503,30
11504,22
11505,24
11506,25
11507,24
11508,28
11509,19
11510,21
11511,24
11512,20
11513,29
11514,35
11515,38
11516,35
11517,25
11518,29
11519,31
11520,32
11521,35
11522,30
11523,32
11524,24
11525,22
11526,23
11527,24
11528,31
11529,37
11530,25
11531,37
11532,25
11533,26
11534,22
11535,28
11536,32
11537,36
11538,30
11539,37
11540,25
11541,35
11542,23
11543,36
11544,37
11545,37
11546,18
11547,15
11548,13
11549,21
11550,20
11551,20
11552,21
11553,23
11554,27
11555,31
11556,20
11557,27
11558,35
11559,29
11560,22
11561,29
11562,33
11563,31
11564,35
11565,28
11566,36
11567,28
11568,27
11569,37
11570,16
11571,24
11572,19
11573,24
11574,24
11575,22
11576,26
11577,31
11578,32
11579,36
11580,35
11581,25
11582,25
11583,40
11584,19
11585,15
11586,15
11587,35
11588,36
11589,41
11590,27
11591,20
11592,31
11593,22
11594,23
11595,21
11596,20
11597,20
11598,21
11599,13
11600,15
11601,18
11602,26
11603,16
11604,15
11605,15
11606,24
11607,21
11608,25
11609,31
11610,27
11611,32
11612,21
11613,37
11614,30
11615,37
11616,29
11617,27
11618,19
11619,19
11620,15
11621,16
11622,37
11623,18
11624,21
11625,13
11626,21
11627,20
11628,20
11629,23
11630,23
11631,27
11632,31
11633,30
11634,26
11635,35
11636,29
11637,42
11638,34
11639,30
11640,30
11641,35
11642,36
11643,41
11644,27
11645,20
11646,31
11647,22
11648,23
11649,21
11650,20
11651,26
11652,32
11653,28
11654,28
11655,30
11656,27
11657,37
11658,33
11659,29
11660,23
11661,30
11662,25
11663,21
11664,31
11665,37
11666,30
11667,38
11668,26
11669,21
11670,32
11671,27
11672,19
11673,19
11674,19
11675,37
11676,29
11677,28
11678,23
11679,31
11680,28
11681,20
11682,22
11683,36
11684,41
11685,25
11686,27
11687,30
11688,22
11689,24
11690,35
11691,25
11692,37
11693,30
11694,20
11695,37
11696,20
11697,21
11698,23
11699,27
11700,31
11701,20
11702,27
11703,35
11704,29
11705,35
11706,28
11707,36
11708,30
11709,34
11710,19
11711,21
11712,21
11713,15
11714,19
11715,18
11716,18
11717,23
11718,33
11719,30
11720,37
11721,27
11722,20
11723,31
11724,27
11725,23
11726,21
11727,20
11728,29
11729,35
11730,32
11731,28
11732,28
11733,30
11734,27
11735,27
11736,27
11737,27
11738,23
11739,30
11740,31
11741,37
11742,29
11743,30
11744,37
11745,27
11746,32
11747,21
11748,27
11749,24
11750,24
11751,28
11752,22
11753,35
11754,32
11755,32
11756,35
11757,25
11758,35
11759,36
11760,37
11761,23
11762,23
11763,27
11764,31
11765,30
11766,27
11767,35
11768,29
11769,32
11770,28
11771,28
11772,27
11773,27
11774,27
11775,30
11776,27
11777,37
11778,27
11779,20
11780,31
11781,27
11782,23
11783,21
11784,20
11785,20
11786,29
11787,35
11788,32
11789,30
11790,27
11791,27
11792,27
11793,15
11794,35
11795,36
11796,27
11797,32
11798,36
11799,36
11800,25
11801,22
11802,25
11803,31
11804,25
11805,33
11806,27
11807,20
11808,13
11809,13
11810,42
11811,21
11812,20
11813,23
11814,31
11815,35
11816,31
11817,30
11818,26
11819,22
11820,37
11821,37
11822,36
11823,27
11824,15
11825,25
11826,25
11827,17
11828,33
11829,36
11830,30
11831,28
11832,20
11833,25
11834,24
11835,22
11836,24
11837,20
11838,24
11839,17
11840,17
11841,37
11842,37
11843,38
11844,28
11845,36
11846,19
11847,19
11848,15
11849,15
11850,15
11851,15
11852,18
11853,21
11854,13
11855,21
11856,15
11857,15
11858,16
11859,42
11860,26
11861,30
11862,31
11863,27
11864,31
11865,23
11866,20
11867,21
11868,22
11869,35
11870,17
11871,17
11872,19
